ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
73BDCF594825313F,electric_bike,2025-10-07 13:58:10.877,2025-10-07 14:04:05.351,Lexington Ave & Classon Ave,4452.03,Fulton St & Waverly Ave,4345.11,40.68676793,-73.95928168,40.683238654603414,-73.96599590778351,casual
BEBCB885BB33BC6D,electric_bike,2025-10-24 22:21:59.899,2025-10-24 22:51:18.741,West End Ave & W 94 St,7524.09,E 72 St & York Ave,6889.12,40.7941654,-73.974124,40.76663814,-73.95348296,member
81A2E89B9A6F68E1,classic_bike,2025-10-17 19:28:07.317,2025-10-17 19:34:46.838,Hanson Pl & Ashland Pl,4395.07,Underhill Ave & Pacific St,4231.04,40.68506807308177,-73.97790759801863,40.6804836,-73.9646795,member
62F691FC7FAFD7B4,electric_bike,2025-10-13 22:07:36.157,2025-10-13 22:18:12.230,Underhill Ave & Lincoln Pl,4042.08,Greene Ave & Nostrand Ave,4519.02,40.6740123,-73.9671457,40.6883337,-73.950916,member
65A019E1DCCB9FB1,electric_bike,2025-10-08 16:56:20.887,2025-10-08 17:11:11.300,33 St & Queens Blvd,6185.07,34 Ave & 83 St,6518.13,40.7443653191867,-73.93172398209572,40.753935004830225,-73.88390148299196,member
E243089EA7169866,electric_bike,2025-10-18 13:35:22.549,2025-10-18 13:42:48.322,Franklin St & Dupont St,5944.01,Kent Ave & N 7 St,5489.03,40.73564,-73.95866,40.72036775298455,-73.96165072917938,casual
0950FD7120F1939C,electric_bike,2025-10-06 21:00:55.599,2025-10-06 21:14:07.910,West St & Liberty St,5184.08,W 18 St & 9 Ave,6190.03,40.711444,-74.014847,40.7435337324616,-74.00367558002472,member
027789E32FC8EEA8,electric_bike,2025-10-24 19:42:48.753,2025-10-24 19:52:54.422,Cooper Square & Astor Pl,5712.03,Hudson St & N Moore St,5470.13,40.72951496224949,-73.99075269699097,40.719887998,-74.0086269379,member
7CF4984A089D0181,electric_bike,2025-10-08 21:33:25.649,2025-10-08 21:35:59.103,N 6 St & Bedford Ave,5379.10,N 7 St & Driggs Ave,5340.01,40.71745169,-73.95850939,40.716967,-73.956388,member
48406FEDF40C7C8A,classic_bike,2025-10-16 12:11:17.613,2025-10-16 12:20:45.118,Greene St & Prince St,5602.06,Park Pl & Church St,5288.08,40.72511734422387,-73.99930492043495,40.71334184275907,-74.00935515761375,member
C4750E3B8AC252BD,electric_bike,2025-10-07 06:47:17.873,2025-10-07 06:50:49.078,W 31 St & 7 Ave,6331.01,E 27 St & Park Ave S,6131.13,40.749156,-73.9916,40.74275179648995,-73.9847157150507,member
9D65074FE5133E0A,electric_bike,2025-10-24 14:04:42.007,2025-10-24 14:10:05.766,E 67 St & Park Ave,6932.14,E 81 St & Park Ave,7188.10,40.76780080148132,-73.96592080593109,40.77677702,-73.9590097,member
CE5E106FB67271B6,electric_bike,2025-10-18 11:41:25.225,2025-10-18 11:55:29.433,Cherry St,5181.04,FDR Drive & E 35 St,6230.04,40.71219906,-73.97948148,40.744219,-73.97121214,casual
8EB99F867043A4CB,electric_bike,2025-10-15 14:10:30.637,2025-10-15 14:22:28.080,Fulton St & William St,5137.11,E 9 St & Ave C,5616.01,40.70960089363537,-74.00655090808868,40.72521311,-73.97768752,member
24FB91A10D017AFE,electric_bike,2025-10-22 22:16:41.866,2025-10-22 22:28:59.139,25 Ave & 41 St,6943.07,31 St & Northern Blvd,6495.17,40.767666,-73.910963,40.75186951421875,-73.93349289894103,member
A6B95F500F3F8524,classic_bike,2025-10-14 21:59:11.047,2025-10-14 22:06:52.037,Norfolk St & Broome St,5374.01,Ave A & E 11 St,5703.13,40.7172274,-73.98802084,40.72854745023944,-73.98175925016403,member
3E9E07F1D69E47D6,classic_bike,2025-10-02 19:39:46.855,2025-10-02 19:49:50.352,W 20 St & 7 Ave,6182.02,W 42 St & 6 Ave,6517.08,40.74238787,-73.99726235,40.75492,-73.98455,member
626B5A33358932E4,classic_bike,2025-10-21 18:22:22.073,2025-10-21 18:29:28.763,Clark St & Henry St,4789.03,Atlantic Ave & Furman St,4614.04,40.69760127,-73.99344559,40.69165183,-73.9999786,member
E0625B5DB30FBCD3,classic_bike,2025-10-02 15:13:01.432,2025-10-02 15:40:56.448,5 Ave & E 78 St,7161.08,E 33 St & 1 Ave,6197.08,40.77632142182271,-73.96427392959595,40.74322681432173,-73.97449783980846,casual
14E63C5A4F3855C3,electric_bike,2025-10-31 15:53:59.498,2025-10-31 15:58:28.614,Milton St & Franklin St,5752.07,Berry St & N 8 St,5379.09,40.72906,-73.95779,40.7190095,-73.95852515,member
005461199BE27504,electric_bike,2025-10-14 09:21:11.863,2025-10-14 09:25:13.121,Frost St & Meeker Ave,5371.07,Metropolitan Ave & Bedford Ave,5308.04,40.71766197083994,-73.94880026578903,40.71534825,-73.96024116,member
A809798B3F102ECD,electric_bike,2025-10-27 10:53:18.084,2025-10-27 10:59:30.020,Sterling Pl & New York Ave,3984.02,Washington Ave & Empire Blvd,3704.01,40.67234,-73.94763,40.66314,-73.9605695,member
CC9E9EBAB35A1764,electric_bike,2025-10-04 20:10:20.817,2025-10-04 20:17:06.946,W 50 St & 9 Ave,6854.05,E 51 St & Lexington Ave,6659.01,40.763604677958625,-73.98917958140373,40.75714758,-73.97207836,member
76F078AAB03E8753,classic_bike,2025-10-03 12:18:41.673,2025-10-03 12:24:12.563,E 4 St & 2 Ave,5593.04,Thompson St & Bleecker St,5721.07,40.7262807,-73.98978041,40.72840059450829,-73.99968780577183,member
A87826D151B522F3,electric_bike,2025-10-23 17:46:28.275,2025-10-23 18:01:35.760,29 St & 5 Ave,3523.06,Pacific St & Smith St,4446.03,40.656986,-73.998194,40.687880939612775,-73.98939281702042,member
A846FDB098699E2F,electric_bike,2025-10-06 14:56:53.851,2025-10-06 15:09:43.473,W 27 St & 7 Ave,6257.06,Allen St & Rivington St,5414.06,40.74665,-73.99392,40.72019576,-73.98997825,member
CE91D429BB718160,classic_bike,2025-10-10 12:15:35.149,2025-10-10 12:21:44.001,Smith St & 9 St,4077.04,Pacific St & Smith St,4446.03,40.6746957,-73.99785768,40.687880939612775,-73.98939281702042,member
724E3E500B54781A,classic_bike,2025-10-02 23:37:52.923,2025-10-02 23:44:43.034,Bleecker St & Crosby St,5679.08,Allen St & Stanton St,5484.09,40.72615604980408,-73.99510189890862,40.722055,-73.989111,member
ADB992C6FFE718C1,electric_bike,2025-10-10 10:27:33.757,2025-10-10 11:04:29.733,65 Ln & Metropolitan Ave,5199.01,65 Ln & Metropolitan Ave,5199.01,40.7123,-73.89397,40.7123,-73.89397,member
FB706AB81E4A2E65,electric_bike,2025-10-20 17:39:46.030,2025-10-20 17:54:02.255,Liberty St & Broadway,5105.01,Greenwich St & Perry St,5922.04,40.70905623,-74.01043382,40.73498,-74.00697,member
A04A5ABFC1FCA7C3,electric_bike,2025-10-30 13:25:05.207,2025-10-30 13:33:08.920,S Portland Ave & Hanson Pl,4354.05,Greene Ave & Nostrand Ave,4519.02,40.68539567,-73.97431458,40.6883337,-73.950916,casual
656CA3E5AAAC41FA,electric_bike,2025-10-24 22:16:41.648,2025-10-24 22:38:21.577,McKeever Pl & Sullivan Pl,3776.10,Stagg St & Morgan Ave,5170.01,40.66432331577469,-73.95921791486467,40.710681,-73.93372,casual
79F6A5B7F7D8D9D3,electric_bike,2025-10-14 18:07:21.958,2025-10-14 18:10:10.758,1 Ave & E 62 St,6753.08,2 Ave & E 72 St,6925.09,40.7612274,-73.96094022,40.7687620293096,-73.95840793848038,member
1078764120894871,electric_bike,2025-10-22 05:55:42.698,2025-10-22 06:02:46.216,E 20 St & FDR Dr,5886.13,W 18 St & 6 Ave,6064.08,40.733208626522426,-73.9756813647,40.73971301,-73.99456405,member
1321E30D0DFC931D,classic_bike,2025-10-09 09:22:12.217,2025-10-09 09:58:10.073,Riverside Blvd & W 67 St,7183.03,W 37 St & 10 Ave,6611.02,40.777507027547976,-73.98888587951659,40.75660359,-73.9979009,member
D4E51FD4F9A272C6,electric_bike,2025-10-30 18:34:55.778,2025-10-30 18:50:42.335,Seaman Ave & Isham St,8665.02,Grand Concourse & E 176 St,8340.01,40.869898661940454,-73.92076313495636,40.84761,-73.90745,member
00F305D509A994B8,electric_bike,2025-10-01 18:30:01.871,2025-10-01 18:42:51.802,Engert Ave & McGuinness Blvd,5473.03,Berry St & N 8 St,5379.09,40.72158,-73.94546,40.7190095,-73.95852515,member
131FDEE554F56A74,electric_bike,2025-10-21 16:57:16.853,2025-10-21 17:09:16.061,E 63 St & 3 Ave,6830.02,Skillman Ave & 43 Ave,6300.04,40.763954,-73.9646,40.74653761978055,-73.93215849995613,member
0E4F427F7226252C,electric_bike,2025-10-28 18:22:11.584,2025-10-28 18:34:12.307,Pearl St & Hanover Square,4993.02,E 3 St & 1 Ave,5553.03,40.7047177,-74.00926027,40.72467721,-73.98783413,member
EB77E2AF5BAC8F31,electric_bike,2025-10-01 12:15:37.777,2025-10-01 12:50:40.282,Amsterdam Ave & W 73 St,7260.09,South St & Whitehall St,4846.01,40.77966809007312,-73.98093044757842,40.70122128,-74.01234218,member
0104556E0E7416DA,classic_bike,2025-10-31 05:50:46.967,2025-10-31 06:02:40.136,Evergreen Ave & Noll St,4873.08,Driggs Ave & Lorimer St,5481.04,40.70106,-73.93318,40.72179134,-73.9504154,member
831746A99A8ABD2D,electric_bike,2025-10-01 09:24:44.852,2025-10-01 09:31:39.797,Green St & McGuinness Blvd,5860.02,49 Ave & 21 St,6128.04,40.73396,-73.95204,40.74252,-73.948852,member
63EEE8001CDB9775,classic_bike,2025-10-02 16:37:13.595,2025-10-02 16:56:58.221,Carroll St & Rochester Ave,3742.11,Winthrop St & Nostrand Ave,3544.02,40.66598,-73.9284,40.65707,-73.95005,casual
310DD430262AC201,electric_bike,2025-10-26 19:49:52.052,2025-10-26 20:04:50.849,3 Ave & E Tremont Ave,8315.03,River Ave & McClellan St,8111.07,40.84649,-73.89616,40.83406,-73.92243,member
C5018B05C93463DE,classic_bike,2025-10-25 15:28:45.506,2025-10-25 15:37:15.468,Central Park W & W 72 St,7141.07,E 77 St & 3 Ave,7092.06,40.77579376683666,-73.9762057363987,40.77314236,-73.95856158,member
605A197B7143EDA1,electric_bike,2025-10-29 19:06:44.531,2025-10-29 19:26:00.307,Laight St & Hudson St,5539.06,W 43 St & 10 Ave,6756.01,40.72185379,-74.00771779,40.76009437,-73.99461843,member
9E629484BAEEF90D,classic_bike,2025-10-22 15:06:15.965,2025-10-22 15:28:58.316,Leonard St & Boerum St,5036.06,Myrtle Ave & Fleet Pl,4628.07,40.70583339,-73.94644578,40.693534,-73.981909,member
C9EB01CE7491C7DE,electric_bike,2025-10-01 18:15:56.331,2025-10-01 18:19:58.035,Morton St & Greenwich St,5772.05,Hudson St & W 13 St,6115.06,40.73115,-74.00887,40.74005708567285,-74.0052741765976,member
4507EEDF6AD839FB,electric_bike,2025-10-21 21:58:37.933,2025-10-21 22:03:13.197,Grand Concourse & E 167 St,8126.07,E 153 St & E 157 St,8025.01,40.834263,-73.917641,40.826677,-73.929327,member
7ABEB889634C6A06,classic_bike,2025-10-17 14:44:07.367,2025-10-17 14:59:49.974,Front St & Washington St,4936.01,Pearl St & York St,4895.15,40.70255088,-73.98940236,40.70140463410644,-73.98768022656441,casual
6B302BE9859991F7,electric_bike,2025-10-15 13:48:37.398,2025-10-15 13:50:20.767,E 6 St & 2 Ave,5669.12,E 7 St & Ave A,5626.07,40.727378693232225,-73.98840844631195,40.72621788,-73.98379855,member
4E6CD96D2DDD78E6,electric_bike,2025-10-25 14:17:12.110,2025-10-25 14:26:20.806,Schermerhorn St & Court St,4565.07,Clinton St & Centre St,4045.01,40.6910363748993,-73.99201065301895,40.67434,-74.00194698,member
A758FB220A70B0B6,classic_bike,2025-10-18 21:42:22.293,2025-10-18 21:50:24.288,Butler St & Court St,4339.01,3 Ave & Schermerhorn St,4437.01,40.6849894,-73.99440329,40.68683208,-73.9796772,member
3F299ED401B3CDE4,electric_bike,2025-10-20 13:32:09.884,2025-10-20 13:37:26.230,Kent Ave & N 7 St,5489.03,Metropolitan Ave & Bedford Ave,5308.04,40.72036775298455,-73.96165072917938,40.71534825,-73.96024116,member
73DAC37DAF9A1F4F,classic_bike,2025-10-17 18:06:14.511,2025-10-17 18:14:00.899,Hanson Pl & Ashland Pl,4395.07,Myrtle Ave & St Edwards St,4659.02,40.68506807308177,-73.97790759801863,40.69327018,-73.97703874,member
C3B8679E5B6D8684,electric_bike,2025-10-22 02:17:28.229,2025-10-22 02:22:23.395,E 12 St & 3 Ave,5788.12,Grand St & Elizabeth St,5382.06,40.73223272,-73.98889957,40.718822,-73.99596,member
2322C8F309BFF87B,electric_bike,2025-10-05 22:15:00.415,2025-10-05 22:37:01.685,Bedford Ave & Nassau Ave,5550.05,Schermerhorn St & Hoyt St,4479.10,40.72311651,-73.95212324,40.6886263,-73.9851911,member
6FCDB15458BC79F3,electric_bike,2025-10-20 22:04:21.869,2025-10-20 22:09:20.625,MacDonough St & Malcolm X Blvd,4301.07,Lewis Ave & Greene Ave,4543.07,40.68273,-73.92926,40.68995,-73.9365,member
62A2009CDF288CD4,electric_bike,2025-10-14 08:56:07.708,2025-10-14 09:05:04.313,3 Ave & E 82 St,7154.10,E 51 St & Lexington Ave,6659.01,40.775744,-73.9563752,40.75714758,-73.97207836,member
12096F8F4AD5D630,classic_bike,2025-10-06 20:06:30.897,2025-10-06 20:29:52.403,West St & Chambers St,5329.03,W 47 St & 9 Ave,6786.02,40.71754834,-74.01322069,40.76153045158114,-73.99007007479668,member
9E3A00AA1C566A3F,electric_bike,2025-10-08 17:09:17.515,2025-10-08 17:17:56.830,W 35 St & 9 Ave,6569.09,Park Ave & E 41 St,6432.08,40.75414519263519,-73.9960889518261,40.751581,-73.97791,member
DC4DCA371D68E3CA,electric_bike,2025-10-07 14:06:20.946,2025-10-07 14:14:07.035,Reade St & Broadway,5247.10,Allen St & Rivington St,5414.06,40.71450451,-74.00562789,40.72019576,-73.98997825,member
593B93B5501C6569,electric_bike,2025-10-05 11:29:17.810,2025-10-05 12:14:54.615,Nostrand Ave & Rutland Rd,3585.06,51 St & 43 Ave,6242.10,40.6595,-73.95041,40.74451,-73.91412,member
7495BA4D90DE70FD,classic_bike,2025-10-02 17:08:24.939,2025-10-02 17:11:30.958,8 Ave & W 24 St,6224.06,W 25 St & 9 Ave,6339.06,40.74591072834279,-73.99807110428809,40.747832605837715,-74.0005722643582,member
592EAFA7AE9A0767,electric_bike,2025-10-09 07:46:44.089,2025-10-09 07:53:16.843,Cleveland Pl & Spring St,5492.05,Murray St & West St,5329.08,40.722103786686034,-73.99724900722504,40.71503,-74.01246,member
6A41F99564669146,classic_bike,2025-10-30 16:47:11.539,2025-10-30 16:51:39.370,Ave A & E 14 St,5779.11,Broadway & E 14 St,5905.12,40.73031071000895,-73.98047178983688,40.73454567,-73.99074142,member
F93A26CD8CBE1DD2,electric_bike,2025-10-10 15:39:52.586,2025-10-10 15:56:42.545,33 St & Queens Blvd,6185.07,69 St & 43 Ave,6108.03,40.7443653191867,-73.93172398209572,40.74179,-73.89564,casual
4061DF247AD9231B,electric_bike,2025-10-14 09:11:14.121,2025-10-14 09:25:22.118,E 5 St & Cooper Sq,5712.12,Water St & Fletcher St,5024.10,40.72769,-73.990993,40.706410755236135,-74.00559738278389,member
75AAD5A756EE89C9,electric_bike,2025-10-16 17:16:33.902,2025-10-16 17:27:04.792,E 23 St & 1 Ave,5929.01,W 29 St & 9 Ave,6416.06,40.736502,-73.97809472,40.7500727,-73.99839279,member
664E9548DD6E5DEB,classic_bike,2025-10-24 20:38:21.531,2025-10-24 20:45:07.760,E 33 St & 5 Ave,6322.01,9 Ave & W 33 St,6492.08,40.74765947,-73.98490707,40.752568,-73.996765,member
A414697009A541D7,classic_bike,2025-10-25 17:48:32.965,2025-10-25 17:59:52.722,2 Ave & E 72 St,6925.09,Columbus Ave & W 72 St,7175.05,40.7687620293096,-73.95840793848038,40.7770575,-73.97898475,member
66F6DB9F6176CCF2,electric_bike,2025-10-27 18:18:40.862,2025-10-27 18:25:57.825,W 55 St & 6 Ave,6809.09,W 36 St & 9 Ave,6569.07,40.763189,-73.978434,40.75462324029105,-73.99516761302948,member
6400354BEE9091E4,classic_bike,2025-10-31 15:28:28.345,2025-10-31 15:37:31.336,7 St & 3 Ave,3996.01,Bergen St & 4 Ave,4322.06,40.67260298150126,-73.98983001708984,40.68256425759694,-73.9798977971077,casual
0240351E018F7130,electric_bike,2025-10-17 20:25:52.797,2025-10-17 20:50:40.263,Kingston Ave & Park Pl,4016.03,Atlantic Ave & Furman St,4614.04,40.67308,-73.94191,40.69165183,-73.9999786,member
4DCCE2561ED9BE39,electric_bike,2025-10-19 15:53:32.896,2025-10-19 16:09:06.609,E 55 St & 2 Ave,6650.07,Riverside Dr & W 72 St,7288.04,40.75797322,-73.96603308,40.78057799010334,-73.98562431335449,casual
CBE8DFC17A09AF55,electric_bike,2025-10-21 11:48:28.563,2025-10-21 12:13:08.911,8 Ave & W 31 St,6450.05,W 107 St & Columbus Ave,7619.05,40.7505853470215,-73.9946848154068,40.7997568,-73.9621128676,member
85CF7DF36C0B1E89,electric_bike,2025-10-01 12:39:51.358,2025-10-01 12:46:13.389,Madison St & Malcolm X Blvd,4416.10,Myrtle Ave & Lewis Ave,4729.01,40.68713,-73.93008,40.69681963,-73.93756926,member
B9DB140D39654067,classic_bike,2025-10-13 15:46:26.556,2025-10-13 15:50:00.446,32 Ave & 77 St,6603.06,71 St & 32 Ave,6612.09,40.75727,-73.89024,40.75675,-73.89595,member
BD1CF96F6E7A597B,electric_bike,2025-10-01 09:01:20.683,2025-10-01 09:14:35.284,Bleecker St & Crosby St,5679.08,Vesey St & Church St,5216.06,40.72615604980408,-73.99510189890862,40.71221958009051,-74.01047229766846,member
67627CE64D7677A3,electric_bike,2025-10-01 18:33:34.820,2025-10-01 18:49:44.309,Morton St & Greenwich St,5772.05,W 54 St & 11 Ave,6955.05,40.73115,-74.00887,40.768333,-73.992573,member
8C0F67CD4EF6FD3B,electric_bike,2025-10-16 11:48:48.724,2025-10-16 11:51:30.636,Clinton St & Grand St,5303.06,Columbia St & Rivington St,5365.02,40.71559509,-73.9870295,40.71739973,-73.98016555,member
D0D35CE8E9AFD70D,electric_bike,2025-10-04 23:33:51.362,2025-10-04 23:54:17.998,Suydam St & Broadway,4689.03,Berkeley Pl & 7 Ave,4051.01,40.69544,-73.93223,40.675146838709786,-73.97523209452629,casual
6C3BD0BC42D59084,electric_bike,2025-10-04 10:04:40.445,2025-10-04 10:19:33.047,8 Ave & W 52 St,6816.07,Pier 61 at Chelsea Piers,6233.04,40.76370739,-73.9851615,40.746872,-74.00821,casual
3EDD4ABAE62CC0DB,electric_bike,2025-10-31 20:19:04.687,2025-10-31 20:23:49.655,Gansevoort St & Hudson St,6072.16,W 22 St & 10 Ave,6306.06,40.73937600789778,-74.00520807425661,40.74691959,-74.00451887,member
B2BD3F53BDAD207E,classic_bike,2025-10-22 08:43:55.468,2025-10-22 08:48:04.031,India St Pier,5794.05,McGuinness Blvd & Eagle St,5977.01,40.731734785883454,-73.9612390102593,40.73555,-73.95284,member
906572374806C67F,electric_bike,2025-10-15 14:42:11.241,2025-10-15 14:49:57.034,Greenwich St & W Houston St,5730.08,Hudson St & W 13 St,6115.06,40.728846,-74.008591,40.74005708567285,-74.0052741765976,casual
C433F59213865C48,electric_bike,2025-10-22 20:11:58.232,2025-10-22 20:23:35.180,E 6 St & 2 Ave,5669.12,1 Ave & E 44 St,6379.03,40.727378693232225,-73.98840844631195,40.75001986,-73.96905301,casual
E5ACCE44302E3050,electric_bike,2025-10-20 15:43:54.498,2025-10-20 16:18:19.845,5 Ave & E 78 St,7161.08,Amsterdam Ave & W 73 St,7260.09,40.77632142182271,-73.96427392959595,40.77966809007312,-73.98093044757842,casual
999D904918E8B4FE,electric_bike,2025-10-02 15:37:10.874,2025-10-02 15:48:15.349,W 52 St & 6 Ave,6740.01,W 84 St & Amsterdam Ave,7409.04,40.76132983124814,-73.97982001304626,40.78621,-73.9756,member
CCC3446E6F13D9F0,electric_bike,2025-10-16 18:56:28.431,2025-10-16 18:58:47.102,E 76 St & Park Ave,7128.08,Madison Ave & E 82 St,7188.13,40.773763,-73.96222088,40.7781314,-73.96069399,member
F72B1DF11CA59ED4,electric_bike,2025-10-31 21:02:32.329,2025-10-31 21:45:01.868,8 Ave & W 27 St,6297.07,E 14 St & 1 Ave,5779.10,40.747968,-73.996637,40.73139303364151,-73.98286700248718,member
5C43EA7633A92CAA,electric_bike,2025-10-24 10:38:30.265,2025-10-24 10:43:53.368,Cleveland Pl & Spring St,5492.05,Spring St & Hudson St,5653.12,40.722103786686034,-73.99724900722504,40.72583996792375,-74.0076532959938,member
8BE7DBDDCFAFCEF7,electric_bike,2025-10-24 14:41:51.543,2025-10-24 14:47:20.629,N 6 St & Bedford Ave,5379.10,S 2 St & Kent Ave,5276.04,40.71745169,-73.95850939,40.714731,-73.966612,member
964820EFD6E51E84,classic_bike,2025-10-08 15:34:04.317,2025-10-08 16:02:43.501,Cadman Plaza E & Red Cross Pl,4821.06,3 St & Prospect Park West,3865.05,40.69991755,-73.98971773,40.668132,-73.97363831,member
4E38E0B41EBE03A1,classic_bike,2025-10-03 13:54:58.553,2025-10-03 14:46:09.976,Bridge St & Front St,4968.03,Prospect Pl & Underhill Ave,4116.08,40.70296934155272,-73.98469090461731,40.6769694,-73.96579,member
E545D1706E51B48A,classic_bike,2025-10-05 08:19:58.795,2025-10-05 08:27:42.734,N 6 St & Bedford Ave,5379.10,Nassau Ave & Russell St,5581.01,40.71745169,-73.95850939,40.72557,-73.94434,member
ED4ECB4483A3630C,electric_bike,2025-10-05 17:11:03.394,2025-10-05 17:22:33.677,Edgecombe Ave & W 145 St,7976.08,Broadway & W 185 St,8416.07,40.823498,-73.94386,40.852538,-73.93441,member
558A928AF11CF370,electric_bike,2025-10-04 11:39:11.774,2025-10-04 11:46:31.708,Lincoln Rd & Ocean Ave,3633.08,Cortelyou Rd & E 19 St,3022.01,40.6605,-73.9626,40.64269,-73.96099,member
902D57797F418231,electric_bike,2025-10-28 22:42:58.064,2025-10-28 22:49:10.341,5 Ave & W 131 St,7735.05,St Nicholas Terrace & Convent Ave,7937.15,40.81014,-73.93973,40.821294,-73.947868,member
AD6E31240F66FD01,electric_bike,2025-10-20 08:35:00.358,2025-10-20 08:40:51.249,Adam Clayton Powell Blvd & W 123 St,7704.04,W 116 St & Broadway,7713.11,40.8078316,-73.949373,40.8082,-73.9641,member
A667270DB0B9BB8A,classic_bike,2025-10-24 16:25:08.113,2025-10-24 16:32:10.571,E 14 St & 1 Ave,5779.10,E 2 St & 2 Ave,5593.02,40.73139303364151,-73.98286700248718,40.72502876,-73.99069656,member
475498418EB4DCDC,classic_bike,2025-10-08 18:15:54.046,2025-10-08 18:39:19.529,Roebling St & N 4 St,5267.09,Irving Ave & Harman St,4856.05,40.71469,-73.95739,40.70108,-73.9179,member
676309DD71816CFA,electric_bike,2025-10-15 13:49:25.365,2025-10-15 13:55:05.789,3 St & 7 Ave,3905.15,Douglass St & 4 Ave,4175.14,40.6703837,-73.97839676,40.6792788,-73.98154004,member
3FE8DDEBD0F2349A,classic_bike,2025-10-16 15:40:22.487,2025-10-16 16:08:43.226,Knickerbocker Ave & Hancock St,4663.02,Franklin Ave & St Marks Ave,4107.05,40.69385,-73.90974,40.6758324,-73.9561677,member
325843F50F3094EA,classic_bike,2025-10-10 16:28:26.446,2025-10-10 16:33:21.616,Chauncey St & Malcolm X Blvd,4228.06,Decatur St & Saratoga Ave,4366.10,40.68044,-73.92842,40.68332,-73.91711,member
D6FA55993D32A76B,electric_bike,2025-10-24 01:01:55.511,2025-10-24 01:07:58.727,W Broadway & W Houston St,5644.05,Forsyth St & Broome St,5453.05,40.726378,-74.000472,40.71893904,-73.99266288,casual
64773FB4261DF1D7,electric_bike,2025-10-02 01:52:13.191,2025-10-02 01:57:48.851,W 24 St & 7 Ave,6257.03,E 23 St & 1 Ave,5929.01,40.74487634,-73.99529885,40.736502,-73.97809472,member
F95A49A6A046F8B2,electric_bike,2025-10-28 08:22:58.846,2025-10-28 08:33:58.296,W 56 St & 8 Ave,6884.03,E 74 St & 1 Ave,6953.08,40.765959181657976,-73.98313522338867,40.7689738,-73.95482273,member
37C6867B3C7F48E0,electric_bike,2025-10-19 17:10:21.330,2025-10-19 17:19:43.459,24 St & 5 Ave,3555.04,Prospect Park SW & Vanderbilt St,3457.03,40.659555,-73.995068,40.65482,-73.973217,member
644F514CE3888EBB,classic_bike,2025-10-04 19:29:53.733,2025-10-04 19:55:19.706,1 Ave & E 42 St,6303.02,Henry St & Grand St,5294.04,40.7487575,-73.970127,40.714211,-73.981095,member
06823C25CC07CB32,electric_bike,2025-10-24 07:14:42.624,2025-10-24 07:20:42.445,Wadsworth Ave & W 179 St,8336.02,University Ave & Macombs Rd,8344.09,40.848467,-73.936064,40.8496401,-73.9161206,member
AB21552F128CD4CF,electric_bike,2025-10-22 09:34:40.568,2025-10-22 09:40:34.250,E 138 St & Park Ave,7803.02,Concourse Village East & E 158 St,8000.02,40.81263616769319,-73.92924964427948,40.823732,-73.919379,member
618DB4FA43CC8DD1,electric_bike,2025-10-27 21:20:30.382,2025-10-27 21:36:38.022,Metropolitan Ave & Stewart Ave,5273.01,Metropolitan Ave & Bedford Ave,5308.04,40.71401,-73.92793,40.71534825,-73.96024116,member
B3AAC28EE7166E92,classic_bike,2025-10-28 08:49:40.911,2025-10-28 08:52:36.311,E 2 St & Ave C,5476.03,Suffolk St & Stanton St,5445.02,40.7208736,-73.98085795,40.72066442,-73.98517977,member
AB22D6FEC4CEC6A0,electric_bike,2025-10-12 01:55:33.970,2025-10-12 02:01:45.008,Hart St & Wyckoff Ave,4971.01,Lexington Ave & Patchen Ave,4534.06,40.704876,-73.919911,40.6904,-73.9277,member
939EBF11CD522D4E,electric_bike,2025-10-02 18:43:16.750,2025-10-02 18:52:31.422,Broadway & W 37 St,6441.02,W 47 St & 10 Ave,6824.07,40.75172632,-73.98753523,40.76269882,-73.99301222,member
D6BA1BC34CF40F5D,electric_bike,2025-10-30 13:04:36.602,2025-10-30 13:11:03.012,Lexington Ave & E 24 St,6089.07,W 31 St & 7 Ave,6331.01,40.74025878,-73.98409214,40.749156,-73.9916,casual
3FF3E6F19C1D35D3,classic_bike,2025-10-05 15:05:30.093,2025-10-05 15:10:31.930,Southpoint Park,6566.01,Roosevelt Island Tramway,6599.01,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual
270A896341621C08,classic_bike,2025-10-02 18:06:08.481,2025-10-02 18:08:56.148,Meserole Ave & Manhattan Ave,5666.04,Calyer St & West St,5676.04,40.72708584,-73.95299117,40.72693,-73.95863,member
49D7CB3E156F5B9E,electric_bike,2025-10-25 16:17:21.083,2025-10-25 16:26:21.583,E 4 St & 2 Ave,5593.04,Franklin St & W Broadway,5430.08,40.7262807,-73.98978041,40.71911552,-74.00666661,member
4A789E3156655E19,electric_bike,2025-10-25 15:17:33.200,2025-10-25 15:19:46.786,W 21 St & 6 Ave,6140.05,W 17 St & 7 Ave,6107.08,40.74173969,-73.99415556,40.74056423633952,-73.99852573871613,member
883740C0A8DE8010,electric_bike,2025-10-11 00:18:33.210,2025-10-11 00:31:14.313,Atlantic Ave & Furman St,4614.04,Underhill Ave & Pacific St,4231.04,40.69165183,-73.9999786,40.6804836,-73.9646795,member
